Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1687564800000,2023-06-24,Bridged Token Value (Dollar),998050.84,,,977625.02,998001.11,,,,,303242432.09,,366620.00,,1013075.09,10714736.00,,,,,,84496778.35,,,,,,,,,,,,985224.94,,,,,,,,,,,,124788514.18,2934400.00,,,,1629469.58,,959624.89,,,,,
1687651200000,2023-06-25,Bridged Token Value (Dollar),998050.84,,,977625.02,998001.11,,,,,303242432.09,,366620.00,,1013075.09,12823936.00,,,,,,84496778.35,,,,,,,,,,,,985224.94,,,,,,,,,,,,124788514.18,2934400.00,,,,1629469.58,,959624.89,,,,,
1687737600000,2023-06-26,Bridged Token Value (Dollar),988050.33,,,971549.83,979701.09,,,,,299254679.45,,366620.00,,1001149.14,12823936.00,,,,,,84496778.35,,,,,,,,,,,,978224.76,,,,,,,,,,,,124836904.33,2934400.00,,,,1629469.58,,952149.67,,,,,
1687824000000,2023-06-27,Bridged Token Value (Dollar),987050.28,,,968249.66,977026.06,,,,,298539596.26,,366620.00,,1001204.10,12783808.00,,,,,,84496803.35,,,,,,,,,,,,975400.00,,,,,,,,,,,,124836904.33,2934400.00,,,,1629469.58,,949549.53,,,,,
1687910400000,2023-06-28,Bridged Token Value (Dollar),988050.33,,,972049.86,979226.12,,,,,298579806.98,,366620.00,,1001958.34,12787456.00,,,,,,85003200.46,,,,,,,,,,,,978000.00,,,,,,,,,,,,125027420.34,2928800.00,,,,1629469.58,,953974.73,,,,,
1687996800000,2023-06-29,Bridged Token Value (Dollar),986050.23,,,961724.61,972525.94,,,,,297620742.19,,376783.72,,1001908.37,12800832.00,,,,,,85003200.46,,,,,,,,,,,,971500.00,,,,,,,,,,,,125027420.34,2934400.00,,,,1629863.94,,936648.81,,,,,
1688083200000,2023-06-30,Bridged Token Value (Dollar),986100.49,,,964024.67,976526.05,,,,,297692154.26,,376783.72,,1001883.69,12816640.00,,,,,,85003200.46,,,,,,,,,,,,972000.00,,,,,,,,,,,,126216756.40,2917600.00,,,,1631479.94,,947349.37,,,,,
1688169600000,2023-07-01,Bridged Token Value (Dollar),986100.49,,,964024.67,976526.05,,,,,297692154.26,,376783.72,,1001883.69,12811776.00,,,,,,85003200.46,,,,,,,,,,,,972000.00,,,,,,,,,,,,126216756.40,2940000.00,,,,3627411.49,,947349.37,,,,,
1688256000000,2023-07-02,Bridged Token Value (Dollar),986100.49,,,964024.67,976526.05,,,,,297692154.26,,376783.72,,1001883.69,12811776.00,,,,,,85003200.46,,,,,,,,,,,,972000.00,,,,,,,,,,,,126216756.40,2940000.00,,,,3627411.49,,947349.37,,,,,
1688342400000,2023-07-03,Bridged Token Value (Dollar),985125.35,,,960524.58,976326.04,,,,,297405962.98,,376783.72,,1003160.37,12811776.00,,,,,,85003200.46,,,,,,,,,,,,969400.00,,,,,,,,,,,,126216756.40,2940000.00,,,,3627411.49,,944049.20,,,,,
1688428800000,2023-07-04,Bridged Token Value (Dollar),985125.35,,,960524.58,976326.04,,,,,297405962.98,,376783.72,,1003160.37,12838528.00,,,,,,86903200.46,,,,,,,,,,,,969400.00,,,,,,,,,,,,126216756.40,2917600.00,,,,3627411.49,,944049.20,,,,,
1688515200000,2023-07-05,Bridged Token Value (Dollar),985125.35,,,955624.46,972075.66,,,,,297455206.03,,376783.72,,1003160.37,12838528.00,,,,,,86903200.46,,,,,,,,,,,,967700.00,,,,,,,,,,,,125639248.36,2917600.00,,,,3627411.49,,933698.40,,,,,
1688601600000,2023-07-06,Bridged Token Value (Dollar),984125.23,,,947324.24,966374.04,,,,,297496146.12,,376783.72,,1005708.32,12799616.00,,,,,,86903200.46,,,,,,,,,,,,962800.00,,,,,,,,,,,,126774120.78,2917600.00,,,,3628282.69,,920494.18,,,,,
1688688000000,2023-07-07,Bridged Token Value (Dollar),985125.35,,,946524.22,965173.70,,,,,298422014.09,,376783.72,,1007206.72,12802048.00,,,,,,88101417.87,,,,,,,,,,,,963600.00,,,,,,,,,,,,126880543.73,2923200.00,,,,3628332.52,,914592.30,,,,,
1688774400000,2023-07-08,Bridged Token Value (Dollar),985125.35,,,946524.22,965173.70,,,,,298422014.09,,376783.72,,1007206.72,12834880.00,,,,,,88101417.87,,,,,,,,,,,,963600.00,,,,,,,,,,,,126880543.73,2917600.00,,,,3628481.70,,914592.30,,,,,
1688860800000,2023-07-09,Bridged Token Value (Dollar),985125.35,,,946524.22,965173.70,,,,,298422014.09,,376783.72,,1007206.72,12834880.00,,,,,,88101417.87,,,,,,,,,,,,963600.00,,,,,,,,,,,,126880543.73,2917600.00,,,,3628481.70,,914592.30,,,,,
1688947200000,2023-07-10,Bridged Token Value (Dollar),987402.38,,,951360.31,967311.26,,,,,298458934.30,,376783.72,,1008211.91,12834880.00,,,,,,88101417.87,,,,,,,,,,,,968184.70,,,,,,,,,,,,126880543.73,2917600.00,,,,3628481.70,,915930.68,,,,,
1689033600000,2023-07-11,Bridged Token Value (Dollar),987402.38,,,953260.43,967310.18,,,,,300342719.42,,376783.72,,1008211.91,12806912.00,,,,,,88101417.87,,,,,,,,,,,,968684.85,,,,,,,,,,,,127384969.64,2917600.00,,,,3628531.44,,920432.30,,,,,
1689120000000,2023-07-12,Bridged Token Value (Dollar),989403.20,,,962461.01,977113.32,,,,,297803004.09,,376783.72,,1008261.85,12809344.00,,,,,,88501417.87,,,,,,,,,,,,975586.88,,,,,,,,,,,,133005880.26,2917600.00,,,,3628581.17,,931089.00,,,,,
1689206400000,2023-07-13,Bridged Token Value (Dollar),992404.42,,,970761.31,981514.73,,,,,294262022.74,,376783.72,,1008261.85,12844608.00,,,,,,88501417.87,,,,,,,,,,,,981488.61,,,,,,,,,,,,150119221.16,2934400.00,,,,3628630.60,,940068.39,,,,,
1689292800000,2023-07-14,Bridged Token Value (Dollar),990401.63,,,966160.08,977413.42,,,,,294536629.03,,376783.72,,1009715.27,12847040.00,,,,,,88501394.08,,,,,,,,,,,,977487.44,,,,,,,,,,,,147582180.50,2912000.00,,,,3629329.59,,935666.66,,,,,
1689379200000,2023-07-15,Bridged Token Value (Dollar),990401.63,,,966160.08,977413.42,,,,,294536629.03,,376783.72,,1009715.27,12817856.00,,,,,,88501394.08,,,,,,,,,,,,977487.44,,,,,,,,,,,,147582180.50,2940000.00,,,,3629329.59,,935666.66,,,,,
1689465600000,2023-07-16,Bridged Token Value (Dollar),990401.63,,,966160.08,977413.42,,,,,294536629.03,,376783.72,,1009715.27,12817856.00,,,,,,93501394.08,,,,,,,,,,,,977487.44,,,,,,,,,,,,147582180.50,2940000.00,,,,3629329.59,,935666.66,,,,,
1689552000000,2023-07-17,Bridged Token Value (Dollar),990776.06,,,968035.09,979963.26,,,,,294581112.93,,376783.72,,1012095.86,12817856.00,,,,,,93501394.08,,,,,,,,,,,,978862.34,,,,,,,,,,,,147582180.50,2940000.00,,,,4400964.96,,936341.39,,,,,
1689638400000,2023-07-18,Bridged Token Value (Dollar),990801.02,,,969135.81,979562.82,,,,,294565463.13,,376783.72,,1062174.77,12821504.00,,,,,,93501394.08,,,,,,,,,,,,979162.54,,,,,,,,,,,,148279445.52,2934400.00,,,,4600221.73,,940544.72,,,,,
1689724800000,2023-07-19,Bridged Token Value (Dollar),991801.83,,,972638.11,983166.73,,,,,293974864.06,,376783.72,,1062923.95,12851904.00,,,,,,94602394.08,,,,,,,,,,,,980663.55,,,,,,,,,,,,142186960.79,2945600.00,,,,4600284.40,,951453.36,,,,,
1689811200000,2023-07-20,Bridged Token Value (Dollar),989800.21,,,964832.99,982465.97,,,,,294024502.20,,376783.72,,1066520.27,12867712.00,,,,,,97602394.08,,,,,,,,,,,,975960.37,,,,,,,,,,,,142186960.79,2928800.00,,,,4600972.31,,939143.61,,,,,
1689897600000,2023-07-21,Bridged Token Value (Dollar),990801.02,,,965883.26,982566.08,,,,,294143199.92,,376783.72,,1066769.92,12849472.00,,,,,,97602394.08,,,,,,,,,,,,976260.58,,,,,,,,,,,,142424331.46,2928800.00,,,,4601035.27,,939744.09,,,,,
1689984000000,2023-07-22,Bridged Token Value (Dollar),990801.02,,,965883.26,982566.08,,,,,294143199.92,,376783.72,,1066769.92,12875008.00,,,,,,97602394.08,,,,,,,,,,,,976260.58,,,,,,,,,,,,142424331.46,2934400.00,,,,4601035.27,,939744.09,,,,,
1690070400000,2023-07-23,Bridged Token Value (Dollar),990801.02,,,965883.26,982566.08,,,,,294143199.92,,376783.72,,1066769.92,12875008.00,,,,,,97602894.08,,,,,,,,,,,,976260.58,,,,,,,,,,,,142424331.46,2934400.00,,,,4601035.27,,939744.09,,,,,
1690156800000,2023-07-24,Bridged Token Value (Dollar),989800.21,,,963581.16,983467.06,,,,,294473864.68,,376783.72,,1070930.96,12875008.00,,,,,,97602894.08,,,,,,,,,,,,974359.29,,,,,,,,,,,,142614300.76,2934400.00,,,,4601224.14,,936541.55,,,,,
1690243200000,2023-07-25,Bridged Token Value (Dollar),989800.21,,,961779.51,982065.54,,,,,294513745.44,,376783.72,,1071961.03,12861632.00,,,,,,97979317.24,,,,,,,,,,,,973358.61,,,,,,,,,,,,144512969.87,2940000.00,,,,4601286.82,,934740.13,,,,,
1690329600000,2023-07-26,Bridged Token Value (Dollar),990801.02,,,964882.35,982165.65,,,,,294453633.12,,376783.72,,1071861.01,12849472.00,,,,,,97979317.24,,,,,,,,,,,,975860.30,,,,,,,,,,,,144512969.87,2945600.00,,,,4496303.60,,935340.60,,,,,
1690416000000,2023-07-27,Bridged Token Value (Dollar),1038803.46,,,954472.83,974857.72,,,,,294696172.51,,376783.72,,1071861.01,15403024.00,,,,,,97979317.24,,,,,,,,,,,,970056.38,,,,,,,,,,,,152153190.54,3301200.00,,,,4497021.20,,917426.42,,,,,
1690502400000,2023-07-28,Bridged Token Value (Dollar),1039854.88,,,957976.03,978161.30,,,,,297323919.35,,376783.72,,1072709.82,15424864.00,,,,,,106153363.05,,,,,,,,,,,,972758.21,,,,,,,,,,,,154050715.36,3301200.00,,,,4603028.81,,922029.89,,,,,
1690588800000,2023-07-29,Bridged Token Value (Dollar),1039854.88,,,957976.03,978161.30,,,,,297323919.35,,376783.72,,1072709.82,15397200.00,,,,,,106153363.05,,,,,,,,,,,,972758.21,,,,,,,,,,,,154050715.36,3307500.00,,,,4603028.81,,922029.89,,,,,
1690675200000,2023-07-30,Bridged Token Value (Dollar),1039854.88,,,957976.03,978161.30,,,,,297323919.35,,376783.72,,1072709.82,15397200.00,,,,,,106153363.05,,,,,,,,,,,,972758.21,,,,,,,,,,,,154050715.36,3307500.00,,,,4603028.81,,922029.89,,,,,
1690761600000,2023-07-31,Bridged Token Value (Dollar),1039854.88,,,958976.95,978661.85,,,,,297415228.22,,376783.72,,1073777.20,15397200.00,,,,,,106153363.05,,,,,,,,,,,,973658.81,,,,,,,,,,,,154050715.36,3307500.00,,,,4603222.29,,924532.14,,,,,
1690848000000,2023-08-01,Bridged Token Value (Dollar),1039854.88,,,953371.82,972855.55,,,,,297462164.83,,376783.72,,1074376.66,15419040.00,,,,,,121423905.66,,,,,,,,,,,,971082.02,,,,,,,,,,,,154114044.93,3294900.00,,,,5179963.73,,909518.63,,,,,
1690934400000,2023-08-02,Bridged Token Value (Dollar),1039854.88,,,951470.08,970753.27,,,,,298421824.57,,376783.72,,1074376.66,15435056.00,,,,,,121523906.66,,,,,,,,,,,,971182.09,,,,,,,,,,,,153978487.28,3294900.00,,,,5180031.13,,899834.86,,,,,
1691020800000,2023-08-03,Bridged Token Value (Dollar),1039904.81,,,944063.31,964045.99,,,,,297407001.25,,376783.72,,1074376.66,15403024.00,,,,,,121523906.66,,,,,,,,,,,,968480.20,,,,,,,,,,,,154357563.10,3294900.00,,,,5180285.95,,879115.64,,,,,
1691107200000,2023-08-04,Bridged Token Value (Dollar),1042007.75,,,954372.74,973155.87,,,,,297532127.98,,376783.72,,1074626.31,15442336.00,,,,,,121631523.22,,,,,,,,,,,,974984.76,,,,,,,,,,,,154798275.22,3294900.00,,,,5181728.88,,894329.75,,,,,
1691193600000,2023-08-05,Bridged Token Value (Dollar),1042007.75,,,954372.74,973155.87,,,,,297532127.98,,376783.72,,1074626.31,15445248.00,,,,,,121631523.22,,,,,,,,,,,,974984.76,,,,,,,,,,,,154798275.22,3313800.00,,,,5181728.88,,894329.75,,,,,
1691280000000,2023-08-06,Bridged Token Value (Dollar),1042007.75,,,954372.74,973155.87,,,,,297532127.98,,376783.72,,1074626.31,15445248.00,,,,,,121631523.22,,,,,,,,,,,,974984.76,,,,,,,,,,,,154798275.22,3313800.00,,,,5181728.88,,894329.75,,,,,
1691366400000,2023-08-07,Bridged Token Value (Dollar),1043059.22,,,952170.72,973255.98,,,,,297519758.51,,376783.72,,1077218.80,20749248.00,,,,,,121631523.22,,,,,,,,,,,,974484.41,,,,,,,,,,,,154180066.48,3313800.00,,,,4685197.47,,886022.04,,,,,
1691452800000,2023-08-08,Bridged Token Value (Dollar),1043059.22,,,956875.03,973856.63,,,,,297560227.14,,376783.72,,1077243.77,20723820.00,,,,,,121631523.22,,,,,,,,,,,,976786.03,,,,,,,,,,,,150384018.70,3313800.00,,,,4685264.12,,896131.42,,,,,
1691539200000,2023-08-09,Bridged Token Value (Dollar),1043059.22,,,957475.57,973856.63,,,,,294729783.08,,376783.72,,1077243.77,20690568.00,,,,,,121831523.22,,,,,,,,,,,,976185.61,,,,,,,,,,,,150384018.70,3301200.00,,,,4784669.92,,901136.07,,,,,
1691625600000,2023-08-10,Bridged Token Value (Dollar),1042007.75,,,949868.62,968250.55,,,,,294624290.74,,376783.72,,1077992.87,20757072.00,,,,,,121831523.22,,,,,,,,,,,,972282.87,,,,,,,,,,,,155970645.25,3301200.00,,,,4784737.98,,886222.23,,,,,
1691712000000,2023-08-11,Bridged Token Value (Dollar),1060949.22,,,945064.22,967750.01,,,,,294888862.44,,376783.72,,1092985.91,20757072.00,,,,,,121831523.22,,,,,,,,,,,,969080.62,,,,,,,,,,,,155165538.36,3301200.00,,,,4786012.55,,883820.00,,,,,
1691798400000,2023-08-12,Bridged Token Value (Dollar),1060949.22,,,945064.22,967750.01,,,,,294888862.44,,376783.72,,1092985.91,20768808.00,,,,,,121831523.22,,,,,,,,,,,,969080.62,,,,,,,,,,,,155165538.36,3301200.00,,,,4786012.55,,883820.00,,,,,
1691884800000,2023-08-13,Bridged Token Value (Dollar),1060949.22,,,945064.22,967750.01,,,,,294888862.44,,376783.72,,1092985.91,20768808.00,,,,,,121831523.22,,,,,,,,,,,,969080.62,,,,,,,,,,,,155165538.36,3301200.00,,,,4786012.55,,883820.00,,,,,
1691971200000,2023-08-14,Bridged Token Value (Dollar),1060974.21,,,943562.85,965847.94,,,,,294952716.15,,376783.72,,1094124.95,20768808.00,,,,,,121831523.22,,,,,,,,,,,,967379.42,,,,,,,,,,,,154101607.96,3301200.00,,,,4786216.73,,882218.52,,,,,
1692057600000,2023-08-15,Bridged Token Value (Dollar),1060999.18,,,941737.28,962744.58,,,,,294944058.60,,376783.72,,1094874.14,20770764.00,,,,,,121981523.22,,,,,,,,,,,,967079.21,,,,,,,,,,,,153596915.32,3294900.00,,,,4786284.93,,877013.69,,,,,
1692144000000,2023-08-16,Bridged Token Value (Dollar),1059927.46,,,938134.08,960241.86,,,,,294785302.26,,376783.72,,1094874.14,20706216.00,,,,,,121981523.31,,,,,,,,,,,,965177.88,,,,,,,,,,,,153596915.32,3320100.00,,,,4786353.13,,870407.56,,,,,
1692230400000,2023-08-17,Bridged Token Value (Dollar),1061024.15,,,936933.01,959140.67,,,,,293928905.87,,376783.72,,1114867.19,20784456.00,,,,,,121981523.31,,,,,,,,,,,,965378.02,,,,,,,,,,,,152461587.57,3294900.00,,,,5580323.26,,866203.66,,,,,
1692316800000,2023-08-18,Bridged Token Value (Dollar),1062195.84,,,939935.68,960542.19,,,,,294051234.10,,376783.72,,1117789.00,20721864.00,,,,,,122012318.00,,,,,,,,,,,,966979.14,,,,,,,,,,,,146069715.79,3294900.00,,,,5580666.83,,869206.44,,,,,
1692403200000,2023-08-19,Bridged Token Value (Dollar),1062195.84,,,939935.68,960542.19,,,,,294051234.10,,376783.72,,1117789.00,20743380.00,,,,,,122012318.00,,,,,,,,,,,,966979.14,,,,,,,,,,,,146069715.79,3307500.00,,,,5580666.83,,869206.44,,,,,
1692489600000,2023-08-20,Bridged Token Value (Dollar),1062195.84,,,939935.68,960542.19,,,,,294051234.10,,376783.72,,1117789.00,20743380.00,,,,,,122012318.00,,,,,,,,,,,,966979.14,,,,,,,,,,,,146069715.79,3307500.00,,,,5580666.83,,869206.44,,,,,
1692576000000,2023-08-21,Bridged Token Value (Dollar),1061622.61,,,933930.34,958139.58,,,,,294086658.84,,376783.72,,1119397.52,41953380.00,,,,,,122012318.00,,,,,,,,,,,,963876.96,,,,,,,,,,,,146069715.79,3307500.00,,,,5580905.24,,857795.86,,,,,
1692662400000,2023-08-22,Bridged Token Value (Dollar),1060550.26,,,934430.78,960241.86,,,,,293781897.74,,376783.72,,1164446.46,42056236.00,,,,,,79119132.94,,,,,,,,,,,,963276.54,,,,,,,,,,,,144149926.31,3294900.00,,,,5580984.56,,864101.71,,,,,
1692748800000,2023-08-23,Bridged Token Value (Dollar),1062694.95,,,944339.59,968751.09,,,,,293573099.76,,376783.72,,1168495.01,41977116.00,,,,,,72418850.47,,,,,,,,,,,,968380.13,,,,,,,,,,,,146008388.17,3307500.00,,,,5581060.87,,884921.02,,,,,
1692835200000,2023-08-24,Bridged Token Value (Dollar),1061612.71,,,940836.48,964846.86,,,,,293614323.59,,376783.72,,1168246.80,41969204.00,,,,,,69604577.48,,,,,,,,,,,,966578.86,,,,,,,,,,,,146008388.17,3301200.00,,,,5450709.19,,879716.19,,,,,
1692921600000,2023-08-25,Bridged Token Value (Dollar),1061612.71,,,940736.39,964746.75,,,,,293714756.47,,376783.72,,1168746.10,41949424.00,,,,,,69604577.48,,,,,,,,,,,,965678.23,,,,,,,,,,,,146832088.68,3307500.00,,,,5451197.93,,882118.42,,,,,
1693008000000,2023-08-26,Bridged Token Value (Dollar),1061612.71,,,940736.39,964746.75,,,,,293714756.47,,376783.72,,1168746.10,41949424.00,,,,,,69604577.48,,,,,,,,,,,,965678.23,,,,,,,,,,,,146832088.68,3294900.00,,,,5451197.93,,882118.42,,,,,
1693094400000,2023-08-27,Bridged Token Value (Dollar),1061612.71,,,940736.39,964746.75,,,,,293714756.47,,376783.72,,1168746.10,48099744.00,,,,,,69604577.48,,,,,,,,,,,,965678.23,,,,,,,,,,,,146832088.68,3294900.00,,,,5451197.93,,882118.42,,,,,
1693180800000,2023-08-28,Bridged Token Value (Dollar),1061612.71,,,943138.53,965047.07,,,,,293757027.65,,376783.72,,1170204.18,48099744.00,,,,,,69604577.48,,,,,,,,,,,,967379.42,,,,,,,,,,,,147875253.53,3294900.00,,,,5451431.70,,883319.54,,,,,
1693267200000,2023-08-29,Bridged Token Value (Dollar),1063757.38,,,950144.76,969051.42,,,,,293755320.14,,376783.72,,1170204.18,48244896.00,,,,,,70204577.48,,,,,,,,,,,,972282.87,,,,,,,,,,,,148891885.38,3301200.00,,,,5946865.71,,892528.08,,,,,
1693353600000,2023-08-30,Bridged Token Value (Dollar),1063957.10,,,949944.58,968150.44,,,,,293517407.26,,376783.72,,1170953.36,48276648.00,,,,,,70204577.48,,,,,,,,,,,,971982.66,,,,,,,,,,,,148797230.74,3313800.00,,,,5946950.89,,891827.43,,,,,
1693440000000,2023-08-31,Bridged Token Value (Dollar),1065029.64,,,951445.91,968876.17,,,,,293063647.18,,376783.72,,1170953.36,48126960.00,,,,,,75088362.82,,,,,,,,,,,,973483.71,,,,,,,,,,,,148797230.74,3307500.00,,,,5947036.07,,895630.96,,,,,
1693526400000,2023-09-01,Bridged Token Value (Dollar),1065029.64,,,946041.11,964271.06,,,,,293431385.76,,376783.72,,1170953.36,48222216.00,,,,,,79588362.82,,,,,,,,,,,,971482.30,,,,,,,,,,,,150288688.10,3307500.00,,,,5957641.57,,881918.24,,,,,
1693612800000,2023-09-02,Bridged Token Value (Dollar),1065029.64,,,946041.11,964271.06,,,,,293431385.76,,376783.72,,1170953.36,48154176.00,,,,,,79688564.45,,,,,,,,,,,,971482.30,,,,,,,,,,,,150288688.10,3313800.00,,,,5957641.57,,881918.24,,,,,
1693699200000,2023-09-03,Bridged Token Value (Dollar),1065029.64,,,946041.11,964271.06,,,,,293431385.76,,376783.72,,1170953.36,48154176.00,,,,,,79688564.45,,,,,,,,,,,,971482.30,,,,,,,,,,,,150288688.10,3313800.00,,,,5957641.57,,881918.24,,,,,
1693785600000,2023-09-04,Bridged Token Value (Dollar),1065029.64,,,946041.11,964271.06,,,,,293431385.76,,376783.72,,1170953.36,48154176.00,,,,,,79688564.45,,,,,,,,,,,,971482.30,,,,,,,,,,,,150288688.10,3313800.00,,,,5957641.57,,881918.24,,,,,
1693872000000,2023-09-05,Bridged Token Value (Dollar),1063957.27,,,940736.39,962469.05,,,,,283467114.79,,376783.72,,1173349.48,48154176.00,,,,,,79688564.45,,,,,,,,,,,,968580.27,,,,,,,,,,,,150288688.10,3313800.00,,,,5957982.31,,870107.28,,,,,
1693958400000,2023-09-06,Bridged Token Value (Dollar),1062884.73,,,938134.08,961668.16,,,,,283470255.68,,376783.72,,1173848.93,48163248.00,,,,,,79488685.97,,,,,,,,,,,,966078.51,,,,,,,,,,,,155774388.74,3307500.00,,,,5958067.50,,872109.14,,,,,
1694044800000,2023-09-07,Bridged Token Value (Dollar),1063957.27,,,941437.01,964771.61,,,,,283512764.65,,376783.72,,1173848.93,48158712.00,,,,,,79488687.96,,,,,,,,,,,,968580.27,,,,,,,,,,,,155221386.82,3301200.00,,,,5892898.25,,873910.81,,,,,
1694131200000,2023-09-08,Bridged Token Value (Dollar),1063957.27,,,941637.19,967074.17,,,,,283512764.65,,376783.72,,1174298.04,48195000.00,,,,,,79488687.96,,,,,,,,,,,,968280.06,,,,,,,,,,,,153462964.29,3307500.00,,,,5893526.95,,877514.15,,,,,
1694217600000,2023-09-09,Bridged Token Value (Dollar),1063957.27,,,941637.19,967074.17,,,,,283485040.28,,376783.72,,1174298.04,48281184.00,,,,,,79488687.96,,,,,,,,,,,,968280.06,,,,,,,,,,,,153462964.29,3301200.00,,,,5893526.95,,877514.15,,,,,
1694304000000,2023-09-10,Bridged Token Value (Dollar),1063957.27,,,941637.19,967074.17,,,,,283485040.28,,376783.72,,1174298.04,48281184.00,,,,,,79488687.96,,,,,,,,,,,,968280.06,,,,,,,,,,,,153414549.46,3301200.00,,,,5893526.95,,877514.15,,,,,
1694390400000,2023-09-11,Bridged Token Value (Dollar),1063957.26,,,939935.68,965872.83,,,,,283525259.77,,376783.72,,1175559.47,48281184.00,,,,,,79488687.96,,,,,,,,,,,,967879.77,,,,,,,,,,,,155219939.44,3301200.00,,,,5893779.72,,871308.39,,,,,
1694476800000,2023-09-12,Bridged Token Value (Dollar),1063957.26,,,941336.92,967174.28,,,,,277455496.94,,376783.72,,1175559.47,48204072.00,,,,,,79488687.96,,,,,,,,,,,,967879.77,,,,,,,,,,,,154984240.56,3301200.00,,,,5893863.98,,876063.13,,,,,
1694563200000,2023-09-13,Bridged Token Value (Dollar),1065029.80,,,942537.99,967674.84,,,,,277673132.53,,376783.72,,1175609.40,48217680.00,,,,,,79388682.96,,,,,,,,,,,,969080.62,,,,,,,,,,,,154984240.56,3313800.00,,,,5893948.24,,876063.13,,,,,
1694649600000,2023-09-14,Bridged Token Value (Dollar),1063957.26,,,940035.77,965972.95,,,,,278253229.32,,376783.72,,1176358.43,48285720.00,,,,,,83888682.96,,,,,,,,,,,,967679.63,,,,,,,,,,,,154984240.56,3313800.00,,,,5894032.51,,869557.46,,,,,
1694736000000,2023-09-15,Bridged Token Value (Dollar),1063957.26,,,937433.45,963970.72,,,,,278356128.81,,376783.72,,1176358.43,48244896.00,,,,,,83888682.96,,,,,,,,,,,,966378.72,,,,,,,,,,,,154984240.56,3307500.00,,,,5894672.16,,864753.28,,,,,
1694822400000,2023-09-16,Bridged Token Value (Dollar),1063957.26,,,937433.45,963970.72,,,,,278356128.81,,376783.72,,1176358.43,48253968.00,,,,,,83888682.96,,,,,,,,,,,,966378.72,,,,,,,,,,,,154984240.56,3301200.00,,,,5894672.16,,864753.28,,,,,
1694908800000,2023-09-17,Bridged Token Value (Dollar),1063957.26,,,937433.45,963970.72,,,,,278356128.81,,376783.72,,1176358.43,48253968.00,,,,,,83888682.96,,,,,,,,,,,,966378.72,,,,,,,,,,,,154984240.56,3301200.00,,,,5894672.16,,864753.28,,,,,
1694995200000,2023-09-18,Bridged Token Value (Dollar),1063957.26,,,938434.34,966173.17,,,,,278476745.55,,376783.72,,1177520.84,48253968.00,,,,,30080314.82,83888682.96,,,,,,,,,,,,966378.72,,,,,,,,,,,,157339436.09,3301200.00,,,,5894924.96,,869257.20,,,,,
1695081600000,2023-09-19,Bridged Token Value (Dollar),1062884.72,,,934931.23,963770.50,,,,,277834621.25,,376783.72,,1177520.84,48253968.00,,,,,30278713.42,83888682.96,,,,,,,,,,,,964177.17,,,,,,,,,,,,157339436.09,3307500.00,,,,5895010.97,,863552.23,,,,,
1695168000000,2023-09-20,Bridged Token Value (Dollar),1062884.72,,,934330.70,962268.83,,,,,274819502.28,,376783.72,,1177518.82,48263040.00,,,,,30281721.44,83888683.16,,,,,,,,,,,,963076.40,,,,,,,,,,,,157965582.29,3313800.00,,,,5895095.47,,865553.97,,,,8500000.00,
