Timestamp,Date,"Tokenized Funds (T-Bills, Bonds, MMFs)",Other / Exotic RWAs,RWA Lending / Private Credit,Tokenized Stocks & Equities,RWA Yield / Wrapper
1734307200000,2024-12-16,1742455928,12919277,,,
1734393600000,2024-12-17,1737228505,12931699,,,
1734480000000,2024-12-18,1745888168,12931699,,,
1734566400000,2024-12-19,1882996330,14930748,,,
1734652800000,2024-12-20,2066837975,14945091,,,
1734739200000,2024-12-21,2201783943,14921677,,,
1734825600000,2024-12-22,2223273868,14921677,,,
1734912000000,2024-12-23,2236226123,14399677,,,
1734998400000,2024-12-24,2279127177,14399877,,,
1735084800000,2024-12-25,2375002588,14413669,,,
1735171200000,2024-12-26,2437116409,14413669,,,
1735257600000,2024-12-27,2505904298,14427462,,,
1735344000000,2024-12-28,2559921932,14468841,,,
1735430400000,2024-12-29,2569314937,14468841,,,
1735516800000,2024-12-30,2581490423,14468841,,,
1735603200000,2024-12-31,2557020528,16647277,,,
1735689600000,2025-01-01,2582388442.5384617,16647277,,,
1735776000000,2025-01-02,2572536617.1558704,16849106.52631579,,,
1735862400000,2025-01-03,2562684791.773279,17050936.05263158,,,
1735948800000,2025-01-04,2552832966.390688,17252765.57894737,,,
1736035200000,2025-01-05,2542981141.008097,17454595.10526316,,,
1736121600000,2025-01-06,2533129315.625506,17656424.63157895,,,
1736208000000,2025-01-07,2523277490.242915,17858254.157894738,,,
1736294400000,2025-01-08,2513425664.8603234,18060083.684210528,,,
1736380800000,2025-01-09,2503573839.4777327,18261913.210526317,,,
1736467200000,2025-01-10,2493722014.0951414,18463742.736842103,,,
1736553600000,2025-01-11,2483870188.71255,18665572.263157893,,,
1736640000000,2025-01-12,2474018363.32996,18867401.789473683,,,
1736726400000,2025-01-13,2464166537.9473686,19069231.315789472,,,
1736812800000,2025-01-14,2454314712.5647774,19271060.842105262,,,
1736899200000,2025-01-15,2444462887.182186,19472890.36842105,,,
1736985600000,2025-01-16,2434611061.799595,19674719.89473684,,,
1737072000000,2025-01-17,2424759236.417004,19876549.42105263,,,
1737158400000,2025-01-18,2414907411.034413,20078378.94736842,,,
1737244800000,2025-01-19,2405055585.651822,20280208.47368421,,,
1737331200000,2025-01-20,2395203760.269231,20482038,,,
1737417600000,2025-01-21,2385351934.8866396,20683867.52631579,,,
1737504000000,2025-01-22,2375500109.5040483,20885697.05263158,,,
1737590400000,2025-01-23,2365648284.1214576,21087526.57894737,,,
1737676800000,2025-01-24,2355796458.7388663,21289356.10526316,,,
1737763200000,2025-01-25,2345944633.356275,21491185.63157895,,,
1737849600000,2025-01-26,2336092807.973684,21693015.157894738,,,
1737936000000,2025-01-27,2326240982.591093,21894844.684210528,,,
1738022400000,2025-01-28,2316389157.2085023,22096674.210526317,,,
1738108800000,2025-01-29,2306537331.825911,22298503.736842103,,,
1738195200000,2025-01-30,2296685506.4433193,22500333.263157897,,,
1738281600000,2025-01-31,2286833681.0607285,22702162.789473683,,,
1738368000000,2025-02-01,2276981855.678138,22903992.315789472,,,
1738454400000,2025-02-02,2267130030.295547,23105821.842105262,,,
1738540800000,2025-02-03,2257278204.9129553,23307651.36842105,,,
1738627200000,2025-02-04,2247426379.5303645,23509480.89473684,,,
1738713600000,2025-02-05,2237574554.1477733,23711310.42105263,,,
1738800000000,2025-02-06,2227722728.7651825,23913139.94736842,,,
1738886400000,2025-02-07,2217870903.3825912,24114969.47368421,,,
1738972800000,2025-02-08,2208019078,24316799,,,
1739059200000,2025-02-09,2211025515,24316799,,,
1739145600000,2025-02-10,2209814774,24316799,,,
1739232000000,2025-02-11,2200542284,24339674,,,
1739318400000,2025-02-12,2200218005,24340929,,,
1739404800000,2025-02-13,2201034571,24490872,,,
1739491200000,2025-02-14,2222713749,24512824,,,
1739577600000,2025-02-15,2218741324,26894146,,,
1739664000000,2025-02-16,2254744473,26894146,,,
1739750400000,2025-02-17,2290332052,26894146,,,
1739836800000,2025-02-18,2288251637,26894146,,,
1739923200000,2025-02-19,2196698709,27393945,,,
1740009600000,2025-02-20,2329299297,27695644,,,
1740096000000,2025-02-21,2348896425,39444155,,,
1740182400000,2025-02-22,2373555579,39694174,,,
1740268800000,2025-02-23,2378166582,39694174,,,
1740355200000,2025-02-24,2377518627,39694174,,,
1740441600000,2025-02-25,2371825488,39971445,,,
1740528000000,2025-02-26,2350525087,27881596,,,
1740614400000,2025-02-27,2329198767,28079322,,,
1740700800000,2025-02-28,2264980109,27802916,,,
1740787200000,2025-03-01,2293670646,27287060,,,
1740873600000,2025-03-02,2282814652,27287060,,,
1740960000000,2025-03-03,2272117807,27287060,,,
1741046400000,2025-03-04,2250534500,27312706,,,
1741132800000,2025-03-05,2156178437,27338351,,,
1741219200000,2025-03-06,2209679864,27363998,,,
1741305600000,2025-03-07,2198751012,24913795,,,
1741392000000,2025-03-08,2179622786,25413885,,,
1741478400000,2025-03-09,2103521982,25413885,,,
1741564800000,2025-03-10,2163004223,25413885,,,
1741651200000,2025-03-11,2150776591,24796858,,,
1741737600000,2025-03-12,2113741399,23449726,,,
1741824000000,2025-03-13,2265400481,25006297,,,
1741910400000,2025-03-14,2437976925,25721572,,,
1741996800000,2025-03-15,2658326914,25721572,,,
1742083200000,2025-03-16,2658203053,25721572,,,
1742169600000,2025-03-17,2657753046,25721572,,,
1742256000000,2025-03-18,2638182153,25721587,,,
1742342400000,2025-03-19,2609977986,25745716,,,
1742428800000,2025-03-20,2603172063,25745726,,,
1742515200000,2025-03-21,2590504217,26794261,,,
1742601600000,2025-03-22,2703398402,26794261,,,
1742688000000,2025-03-23,2763323634,26794261,,,
1742774400000,2025-03-24,2753894949,26794261,,,
1742860800000,2025-03-25,3004186681,26769196,,,
1742947200000,2025-03-26,3218485116,27794394,,,
1743033600000,2025-03-27,3211840525,28260109,,,
1743120000000,2025-03-28,3209752899,31259469,,,
1743206400000,2025-03-29,3160075898,31288710,,,
1743292800000,2025-03-30,3150742458,31288710,,,
1743379200000,2025-03-31,3080317899,31288710,,,
1743465600000,2025-04-01,3017520123,31788902,,,
1743552000000,2025-04-02,3016641381,31259194,,,
1743638400000,2025-04-03,3073415615,32259486,,,
1743724800000,2025-04-04,3071215384,30748255,,,
1743811200000,2025-04-05,3055539852,30792920,,,
1743897600000,2025-04-06,3047658161,30792920,,,
1743984000000,2025-04-07,3019763629,30792920,,,
1744070400000,2025-04-08,3083497328,30792920,,,
1744156800000,2025-04-09,3230304898,30764143,,,
1744243200000,2025-04-10,3434932153,30764143,,,
1744329600000,2025-04-11,3582253498,30766268,,,
1744416000000,2025-04-12,3700619647,30803239,,,
1744502400000,2025-04-13,3692558702,30803239,,,
1744588800000,2025-04-14,3693249327,30803239,,,
1744675200000,2025-04-15,3750548562,30803239,,,
1744761600000,2025-04-16,3785473481,30803239,,,
1744848000000,2025-04-17,3860047355,30803239,,,
1744934400000,2025-04-18,3915147855,30803339,,,
1745020800000,2025-04-19,3899457272,30803339,,,
1745107200000,2025-04-20,3896722086,30803339,,,
1745193600000,2025-04-21,3896414247,30803339,,,
1745280000000,2025-04-22,3913241510,30803339,,,
1745366400000,2025-04-23,3972928419,30818233,,,
1745452800000,2025-04-24,4032615328,30833127,,,
1745539200000,2025-04-25,4079813014,30833127,,,
1745625600000,2025-04-26,4098493038,32332606,,,
1745712000000,2025-04-27,4097709309,32332606,,,
1745798400000,2025-04-28,4093991979,32332606,,,
1745884800000,2025-04-29,4083300022,32362795,,,
1745971200000,2025-04-30,4066932639,33393165,,,
1746057600000,2025-05-01,4231437718,34499697,,,
1746144000000,2025-05-02,4373549440,35963722,,,
1746230400000,2025-05-03,4394896743,31867500,,,
1746316800000,2025-05-04,4394145622,31867500,,,
1746403200000,2025-05-05,4394188359,31867500,,,
1746489600000,2025-05-06,4398005988,34897318,,,
1746576000000,2025-05-07,4510747362.5,36962806,,,794.5
1746662400000,2025-05-08,4586009644,37988289,,,1590
1746748800000,2025-05-09,4604210596,40989634,,,1590
1746835200000,2025-05-10,4694878419,40989634,,,1591
1746921600000,2025-05-11,4694183565,40989634,,,1591
1747008000000,2025-05-12,4694135779,40989634,,,1591
1747094400000,2025-05-13,4684054560,41113510,,,1591
1747180800000,2025-05-14,4693445261,41151720,,,1591
1747267200000,2025-05-15,4653601371,41189930,,,1591
1747353600000,2025-05-16,4677197701,43650832,,,1591
1747440000000,2025-05-17,4707904258,45737348,,,1591
1747526400000,2025-05-18,4707792718,45737348,,,1591
1747612800000,2025-05-19,4707325913,45737348,,,1591
1747699200000,2025-05-20,4717951520,45737348,,,1591
1747785600000,2025-05-21,4721673262,47038815,,,591
1747872000000,2025-05-22,4693742072,50120420,,,591
1747958400000,2025-05-23,4740562530,49120111,,,591
1748044800000,2025-05-24,4788786643,51165872,,,591
1748131200000,2025-05-25,4787134716,51165872,,,591
1748217600000,2025-05-26,4782310619,51165872,,,591
1748304000000,2025-05-27,4782018387.5,51165872,,,2108001.5
1748390400000,2025-05-28,4762055764,52737541,,,4215412
1748476800000,2025-05-29,4770489715.5,55785541,,,2108001.5
1748563200000,2025-05-30,4804132781.75,61091928,,,1054296.75
1748649600000,2025-05-31,4821843481.375,71208501,,,527444.375
1748736000000,2025-06-01,4817587310.1875,71208501,,,264018.1875
1748822400000,2025-06-02,4817085437.458334,71208501,,,176209.45833333334
1748908800000,2025-06-03,4864103852.805555,73053413.5,,,117670.30555555556
1748995200000,2025-06-04,4911122268.152778,74898326,,,59131.15277777778
1749081600000,2025-06-05,4903378755.576389,75886284,,,29861.57638888889
1749168000000,2025-06-06,4919856275.788195,75983281,,,15226.788194444445
1749254400000,2025-06-07,4910544298.894097,75572099,,,7664.894097222223
1749340800000,2025-06-08,4909881455.947048,75572099,,,3883.9470486111113
1749427200000,2025-06-09,4909054043.473524,75572099,,,1993.4735243055557
1749513600000,2025-06-10,4881943076.236762,75573241,,,1048.2367621527778
1749600000000,2025-06-11,4899241735,75767055,,,103
1749686400000,2025-06-12,4894949673,75769055,,,103
1749772800000,2025-06-13,4885341542,75839018,,,103
1749859200000,2025-06-14,4883956830,78753334,,,103
1749945600000,2025-06-15,4832622542,78753334,,,103
1750032000000,2025-06-16,4889135639,78753334,,,103
1750118400000,2025-06-17,4898494144,78679549,,,103
1750204800000,2025-06-18,4896136686,80238899,,,103
1750291200000,2025-06-19,4888787511,80128832,,,103
1750377600000,2025-06-20,4891581657,80128832,,,103
1750464000000,2025-06-21,4888714688,80128832,,,103
1750550400000,2025-06-22,4887231172,80128832,,,103
1750636800000,2025-06-23,4885747656,80128832,,,103
1750723200000,2025-06-24,4879761956,79817737,,,103
1750809600000,2025-06-25,4873776256,79506642,,,103
1750896000000,2025-06-26,4875496890,79495629,,,103
1750982400000,2025-06-27,4836010772,79979301,,,103
1751068800000,2025-06-28,4855817332,80447945,,,103
1751155200000,2025-06-29,4854891624,80447945,,,103
1751241600000,2025-06-30,4855457546,80447945,,,103
1751328000000,2025-07-01,4853775417,80447945,,,103
1751414400000,2025-07-02,4840595580,80522090,,,104
1751500800000,2025-07-03,4820906254,80522090,,,104
1751587200000,2025-07-04,4816846222,80670381,,,104
1751673600000,2025-07-05,4815169035,80670381,,,104
1751760000000,2025-07-06,4815600840,80670381,,,104
1751846400000,2025-07-07,4815499592,80658574,,,104
1751932800000,2025-07-08,4956802731,80672890,,,104
1752019200000,2025-07-09,4962017534,80656814,,,104
1752105600000,2025-07-10,4959006499,80656814,,,104
1752192000000,2025-07-11,4959506514,79722277,,,104
1752278400000,2025-07-12,4981299428,82724294,,,104
1752364800000,2025-07-13,4949043214,82724294,,,104
1752451200000,2025-07-14,4949740530,82724294,,,104
1752537600000,2025-07-15,4972169039,90377631,,,104
1752624000000,2025-07-16,4956922375,91377211,,,104
1752710400000,2025-07-17,4983047098,92293249,,,104
1752796800000,2025-07-18,4653394881,92393001,,,104
1752883200000,2025-07-19,4422916055,92747039,,,104
1752969600000,2025-07-20,4456580284.5,92747039,8323116.5,,104
1753056000000,2025-07-21,4463983514,92747039,16646233,,104
1753142400000,2025-07-22,4251326307,91747473,16662731,,104
1753228800000,2025-07-23,4238634835,101055458,16715929,,104
1753315200000,2025-07-24,4266585429,104295134,16932325,,104
1753401600000,2025-07-25,4274756047,124300550,20829314,,104
1753488000000,2025-07-26,4289654255,124534156,22468361,,104
1753574400000,2025-07-27,4287225703,124534156,22468361,,104
1753660800000,2025-07-28,3881911755.5,124534156,22468361,,104
1753747200000,2025-07-29,3855733102,120930123,22490585,,104
1753833600000,2025-07-30,3874443800,121150798,22512809,,104
1753920000000,2025-07-31,3873361929,121671155,22512809,,105
1754006400000,2025-08-01,3973357695,124893925,28256599,,105
1754092800000,2025-08-02,4094168722,124893925,36288907,,105
1754179200000,2025-08-03,3951044206,124893925,36288907,,105
1754265600000,2025-08-04,4144975912,124893925,36288907,,105
1754352000000,2025-08-05,4034384690,124984887,36324695,,105
1754438400000,2025-08-06,4104849285,125284153,36324695,,105
1754524800000,2025-08-07,4171744526,125795842,36360483,,105
1754611200000,2025-08-08,4194513844,129489585,41455224,,105
1754697600000,2025-08-09,4234463266,129489585,45350160,,105
1754784000000,2025-08-10,3918010172,129489585,45394796,,105
1754870400000,2025-08-11,4241547595,129489585,45350160,,105
1754956800000,2025-08-12,4354013236.5,129589573,45439432,,105
1755043200000,2025-08-13,4342064793,127847626,45439432,,105
1755129600000,2025-08-14,4335808836,137961837,45439432,,105
1755216000000,2025-08-15,4360325432,137961837,45439432,,105
1755302400000,2025-08-16,4364024164,139026422,45484068,,105
1755388800000,2025-08-17,4366585066,139026422,46759238,,106
1755475200000,2025-08-18,4397753734.5,139026312,46759238,,106
1755561600000,2025-08-19,4443546292,139298988,46805125,,206
1755648000000,2025-08-20,4446390358,139247027,46840113,,206
1755734400000,2025-08-21,4508259884,139442261,46886034,,207
1755820800000,2025-08-22,4529166949.5,139442261,47120752,,207
1755907200000,2025-08-23,4588268576.25,145080321,47261497,,207
1755993600000,2025-08-24,4585432368.125,145080321,47252084,,207
1756080000000,2025-08-25,4586205077,145035529,47251599,,207
1756166400000,2025-08-26,4590650244,145341963,47307741,,207
1756252800000,2025-08-27,4587562015,145226239,49781017,,207
1756339200000,2025-08-28,4572528880.875,160547091,49781017,,207
1756425600000,2025-08-29,4590206272.75,160190522,52826822,,208
1756512000000,2025-08-30,4588931129,163597223,55447859,,208
1756598400000,2025-08-31,4585418075.75,163597223,55447859,,193
1756684800000,2025-09-01,4584709850.5,163597223,55502007,,193
1756771200000,2025-09-02,4667255704,163597223,65146919,,193
1756857600000,2025-09-03,4559880515,165095314,66898353,,193
1756944000000,2025-09-04,4463535812,169003949,69894743,,193
1757030400000,2025-09-05,4534423315,176469323,73833293,,194
1757116800000,2025-09-06,4504353508,178762334,74242881,,194
1757203200000,2025-09-07,4511061023,178762334,74242881,,194
1757289600000,2025-09-08,4508498651,176576261,75241293,,194
1757376000000,2025-09-09,4493736439,182801102,75241293,,694
1757462400000,2025-09-10,4500928807,182801102,75737632,,1194
1757548800000,2025-09-11,4468981976,183262906,75737632,,1194
1757635200000,2025-09-12,4526423339.5,185482998,85376345,,1195
1757721600000,2025-09-13,4577048050,178016426,99917187,,1196
1757808000000,2025-09-14,4575287079,178016426,99917187,,1196
1757894400000,2025-09-15,4586705519.5,178016426,99917187,14703457.5,1196
1757980800000,2025-09-16,4658522836,177872036,111195374,29406915,1197
1758067200000,2025-09-17,4702745861.5,170647371,111345205,31758755,1197
1758153600000,2025-09-18,4706216741,172753151,122328347,34034360,1197
1758240000000,2025-09-19,4500323313,173591343,124325279,35922641,1197
1758326400000,2025-09-20,4518959329,183678988,124727081,37628953,1198
1758412800000,2025-09-21,4515661349,183678988,124727081,37628953,1198
1758499200000,2025-09-22,4513814712,183678988,124727081,37654412,1198
1758585600000,2025-09-23,4522609967,190917294,124968800,39530110,1198
1758672000000,2025-09-24,4590164585,201152262,124968800,41097078,1198
1758758400000,2025-09-25,4821089902,199602181,124968800,41917794,1199
1758844800000,2025-09-26,4915770427,196250694,127265192,42951533,1199
1758931200000,2025-09-27,4863011238,167288555,126799768,43720138,1199
1759017600000,2025-09-28,4859154912,167288555,126799768,43720138,1199
1759104000000,2025-09-29,4872855161,167288555,126799768,43720138,1199
1759190400000,2025-09-30,5172389360,166288154,130383233,44163453,1199
1759276800000,2025-10-01,5326728925,166067597,130041085,43927066,1199
1759363200000,2025-10-02,5418060532,166660395,130042763,44226081,1199
1759449600000,2025-10-03,5507985850,168196170,130191016,44278707,1199
1759536000000,2025-10-04,5605055241,163813201,133251170,44297267,1200
1759622400000,2025-10-05,5606996320,163813201,133258833,44297267,1200
1759708800000,2025-10-06,5604543982,163813201,135257297,44085459,1200
1759795200000,2025-10-07,5600338268,171231156,135469303,44022952,1200
1759881600000,2025-10-08,5683901612,186267815,135500790,44128234,1200
1759968000000,2025-10-09,5688270273.5,192079491,139557076,44257742,1200
1760054400000,2025-10-10,5703470463,189165253,139641404,44176930,1200
1760140800000,2025-10-11,5725430714,220708976,144484864,44574743,1200
1760227200000,2025-10-12,5691766296,220708863,143584391,44574743,1200
1760313600000,2025-10-13,5691369588,215596189,143583995,44454200,1200
1760400000000,2025-10-14,5671625637,209479876,143756926,44537101,1200
1760486400000,2025-10-15,5580534770,178469342,146309175,44605585,1200
1760572800000,2025-10-16,5584752875,189088266,145287790,44616439,1190
1760659200000,2025-10-17,5626663224,203689719,145379621,46118317,1194
1760745600000,2025-10-18,5703319357,204287463,148040088,45890964,1195
1760832000000,2025-10-19,5704663803,204287463,148036560,45890964,1195
1760918400000,2025-10-20,5711360239,204287463,154027143,45972163,1195
1761004800000,2025-10-21,5711737874,204728813,154531025,46153780,1195
1761091200000,2025-10-22,5894747348,266685169,165697110,46258748,1195
1761177600000,2025-10-23,5983861081,353507005,165734093,47631637,1196
1761264000000,2025-10-24,5926219059,348420702,166047230,47395922,1197
1761350400000,2025-10-25,6009912952,366832296,166104651,47310642,1197
1761436800000,2025-10-26,6010561420,366832296,166104212,47310642,1197
1761523200000,2025-10-27,6723210187,365030649,166111324,47258626,1197
1761609600000,2025-10-28,6024180844,365810887,166760469,47539472,1197
1761696000000,2025-10-29,6075359450,337035560,166793718,47621023,1198
1761782400000,2025-10-30,6086091972,340510988,166770440,47172248,1199
1761868800000,2025-10-31,6091813853,343926284,167925023,47038594,1199
1761955200000,2025-11-01,6099123360,345475519,167900511,47008821,1200
1762041600000,2025-11-02,6099314071.5,345475519,167916622,47008821,3699.5
1762128000000,2025-11-03,6096217710,345475519,167912346,47008821,6199
1762214400000,2025-11-04,6089420012,346159700,163157132,46912963,532200
1762300800000,2025-11-05,6226135110,372926334,160931580,47006442,1058201
1762387200000,2025-11-06,6253663276,429301953,160739726,46667488,1109992
1762473600000,2025-11-07,6241511765,427425269,152099084,46981736,2303697
1762560000000,2025-11-08,6217396662,442605962,151981863,46898032,3296555
1762646400000,2025-11-09,6129545077,442605962,151988416,46912119,3310492
1762732800000,2025-11-10,6130054753,442605962,152092970,46912119,3359986
1762819200000,2025-11-11,5834130893,442798637,152212827,45475181,3316036
1762905600000,2025-11-12,5860331868.5,438262444,153802847.5,45175876,3471793
1762992000000,2025-11-13,5964317654,442436540,155401844,45291666,4858723
1763078400000,2025-11-14,6017816073,445466317,155443597,44956907,4893804
1763164800000,2025-11-15,6027311040,447955528,153064041,44808402,5693685
1763251200000,2025-11-16,5942347043.5,447955528,152968446,44843629,8896738.5
1763337600000,2025-11-17,6356616701,447955528,152940208,37725439,29930355
1763424000000,2025-11-18,6273257486.5,450266880,153139318,37522428,30169607
1763510400000,2025-11-19,6268704369.75,450976391,155175739,37580296,30109627
1763596800000,2025-11-20,6049821216.5,452353796,154121113,44403500,9445422.5
1763683200000,2025-11-21,6045390378.25,454121276,153019937,44413743,8050620.25
1763769600000,2025-11-22,5988536872.625,423684093,152918653,44429616,7433083.625
1763856000000,2025-11-23,5976207942.8125,423684093,152918011,44446333,7108281.8125
1763942400000,2025-11-24,5973930731.90625,423684093,152921071,44446333,6958579.90625
1764028800000,2025-11-25,5920027150.453125,410247457,153083014,44579343,6736840.453125
1764115200000,2025-11-26,5563123085,399571164,153064197,44731666,6668206
1764201600000,2025-11-27,6065548686,399570636,153091272,44849745,6655925
1764288000000,2025-11-28,5596823398,398848401,152853952,44785653,6656170
1764374400000,2025-11-29,5600818811,399142466,151413959,44717570,6656960
1764460800000,2025-11-30,6108679196,399142466,151435592,44717570,6656960
1764547200000,2025-12-01,6106713964.5,399142466,151626901,44717570,6656960
1764633600000,2025-12-02,6037504953,288617583,151864871,44554220,2922674
1764720000000,2025-12-03,6031457927,278695733,152213850,44422132,2923581
1764806400000,2025-12-04,5696920183,218309222,149181463,44548071,2926500
1764892800000,2025-12-05,5830819266,220721110,148601260,44413389,2922521
1764979200000,2025-12-06,5830825407,225820850,146270669,44332553,2922848
1765065600000,2025-12-07,5854974925,225820850,146290994,44334186,2922838
1765152000000,2025-12-08,5857195024,225820850,146303137,44334186,2922838
1765238400000,2025-12-09,5277677142,217141779,87268662,44119517,2919967
1765324800000,2025-12-10,5019174365,223512599,87290785,44224089,3086022
1765411200000,2025-12-11,5053290978,236478129,87189224,44396255,3088522
1765497600000,2025-12-12,5595998240.5,247365358,87347066,44400427,3090062
1765584000000,2025-12-13,5570208791,247545947,87363194,44179376,3092675
1765670400000,2025-12-14,5570104191,247545947,87379228,44146728,3167675
1765756800000,2025-12-15,5574232679,247545947,87379387,44146728,3169558
1765843200000,2025-12-16,5481855829,254969174,87401351,44155399,3168562
1765929600000,2025-12-17,5079984610,256145497,87393110,44234656,3193013
1766016000000,2025-12-18,5581186655,256298042,87457180,44284660,3212622
1766102400000,2025-12-19,5057898057,256555001,86758807,44350054,3166978
1766188800000,2025-12-20,5073116229,257889318,86754924,44260185,3161285
1766275200000,2025-12-21,4944215343,257889318,86770609,44227512,3160695
1766361600000,2025-12-22,5072347500,257889318,86772166,44227512,3162351
1766448000000,2025-12-23,5066078954,258606613,85248061,44108300,3082430
1766534400000,2025-12-24,5159822604,261868740,85254968,44283870,3086726
1766620800000,2025-12-25,5034711712,274796088,85303170,44382904,3068119
1766707200000,2025-12-26,5020149848,274796088,76864166,44382904,3090215
1766793600000,2025-12-27,5005882557,274885297,76872010,44333754,3090970
1766880000000,2025-12-28,5148531837,274885297,76890044,44368903,3082382
1766966400000,2025-12-29,5148167478.5,274885297,76877223,44368903,3088382
1767052800000,2025-12-30,5141511540,275050597,76924548,44462578,3090205
1767139200000,2025-12-31,5135474890,273300146,76941902,44382381,3092497
1767225600000,2026-01-01,5123278019.5,274976047,76943066,44169209,3091884
1767312000000,2026-01-02,5116975215.25,283975879,71170642,44180755,3090651
1767398400000,2026-01-03,4998437534,282803703,68421879,44305578,3089965
1767484800000,2026-01-04,4986325116,282803703,68427253,44284191,3091094
1767571200000,2026-01-05,4986571656,282797424,68415700,44284191,3141094
1767657600000,2026-01-06,5043658833,284491072,118572142,44338738,3141437
1767744000000,2026-01-07,5033209326.5,284736537,118605254,44327788,3144972
1767830400000,2026-01-08,5027731972,286348704,118640083,44505368,3145245
1767916800000,2026-01-09,5028583583.5,285523701,118633573,44484472.5,3149909
1768003200000,2026-01-10,5185319287,293299383,118624276,44666690,3132946
1768089600000,2026-01-11,5186086417,293299383,118671689,44603095,3133198
1768176000000,2026-01-12,5186560548.5,293299383,118637996,44603668.5,3133107
1768262400000,2026-01-13,5506901926.5,291372910,118689072,44729997.5,3133281
1768348800000,2026-01-14,5524887853,299408745,118683752,44709708.5,3123130
1768435200000,2026-01-15,5562909900,261023624,108219772,45015831,3124343
1768521600000,2026-01-16,5512232510,272326900,108226737,45011274,3123638
1768608000000,2026-01-17,5423209129,278183337,55795635,44739815,3110108
1768694400000,2026-01-18,5424989771,278183337,56240012,44759522,3112217
1768780800000,2026-01-19,5419488426,278183337,55772292,44759522,3112217
1768867200000,2026-01-20,5410070954.5,278183337,55801884,44759547.5,3142200
1768953600000,2026-01-21,5465574958.5,269860862,55832546,44319373,3142200
1769040000000,2026-01-22,5545259770.25,264898159,55823127,44672856.5,3141191
1769126400000,2026-01-23,5662343338.25,264046092,55854003,44876076.75,2983412
1769212800000,2026-01-24,5710562866.375,264074448,55865731,44961125.375,2981532
1769299200000,2026-01-25,5697560654.6875,264074448,55866291,44963155.1875,2981768
1769385600000,2026-01-26,5648101831.59375,264074448,55850306,44963168.59375,2981768
1769472000000,2026-01-27,5633565064,262051199,55913745,45041941,2981874
1769558400000,2026-01-28,5163949804,262095561,55921101,44912855,2981361
1769644800000,2026-01-29,5110589560.5,247207209,56239777,44913696.5,2980976
1769731200000,2026-01-30,5279465747.75,241556577,56090334,44823297.75,2945583
1769817600000,2026-01-31,5200507374.875,230919098,56108065,44877890.875,2915739
1769904000000,2026-02-01,5181321858,230919098,49772849,44855776,2930583
1769990400000,2026-02-02,5177825440,230919098,49780544,44855776,2933603
1770076800000,2026-02-03,5691206804,230021920,49988483,44648471.5,5449857.5
1770163200000,2026-02-04,5822579132,217004512,48889339,37694837,10182963
1770249600000,2026-02-05,5789551072,199775297,48907602,37511070,10188355
1770336000000,2026-02-06,5868758409,197322841,48905311,38611462,10448080
1770422400000,2026-02-07,6068653998,193327870,48938936,38649257,9462950
1770508800000,2026-02-08,6117696280,193327870,48932533,38691952,9440176
1770595200000,2026-02-09,6098182956,193023421,48938431,38691952,9431282
1770681600000,2026-02-10,6084395952.5,193095744,47201389,37836349,9431497
1770768000000,2026-02-11,6439092485.375,192829049,44175543,38114421,9457937
1770854400000,2026-02-12,6305419954.1875,192918024,44191739,38148207,9389394
1770940800000,2026-02-13,6331319334.59375,192944275,44207037,38510706,9382369
1771027200000,2026-02-14,6870634373.796875,178387719,44218885,38691327,9381317
1771113600000,2026-02-15,6921701388.3984375,178387719,44220390,38693753,9436038
1771200000000,2026-02-16,6922602126.199219,178387719,44229660,38693753,9435918
1771286400000,2026-02-17,7023592268.959045,178373949,44257113,38697878,9404458
1771372800000,2026-02-18,7132130827.604523,176424205,44471830,39648259,9378292
1771459200000,2026-02-19,7222665026.302261,169624210,44486326,38620685,9371827
1771545600000,2026-02-20,7150414596.651131,151261350,44498637,38667225,9264403
1771632000000,2026-02-21,7136443988.325565,150601958,40552096,38595898,9262137
1771718400000,2026-02-22,7132471979.121979,150601958,40556089,38588870,9261792
1771804800000,2026-02-23,7125123876.060989,150601958,40564009,38588889,9262028
1771891200000,2026-02-24,7114827891.280495,150303776,40592922,38907519,9008718
1771977600000,2026-02-25,7150603077.640247,152994393,39965206,38996781,8988041
1772064000000,2026-02-26,7199364167.320124,153015502,40470197,39048897,8934507
1772150400000,2026-02-27,7176021669,150709374,42658019,39393223,8850959
1772236800000,2026-02-28,7344770597,150664557,48303403,39646937,8859957
1772323200000,2026-03-01,7345828471,150664557,48309338,39648933,8851807
1772409600000,2026-03-02,7344791590,150664557,48302991,39648982,8853460
1772496000000,2026-03-03,7505476957,150256257,48467547,39317743,8820282
1772582400000,2026-03-04,7572667987,152789724,58532909,40401534,8810242
1772668800000,2026-03-05,7485030150,153196370,61408222,40181461,8791398
1772755200000,2026-03-06,7477951726,151166111,62125882,40070192,8779425
1772841600000,2026-03-07,7562496073,145325580,62149310,40069592,8788645
